user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
295a2e0b,23e7a67d-1,Toys,367.98,5,18.400000000000034,349.58,Credit Card,2024-11-02,2024-11
480b55c6,7bbba576-7,Toys,424.14,50,212.07,212.07,Debit Card,2024-06-09,2024-06
4bd29822,948a3b40-d,Clothing,359.51,30,107.85,251.66,UPI,2024-12-05,2024-12
ed799954,d2f40c10-8,Sports,439.4,10,43.94,395.46,Cash on Delivery,2024-03-04,2024-03
11692893,e570765e-b,Electronics,143.68,10,14.370000000000005,129.31,UPI,2024-02-08,2024-02
7bad321f,0d1765cc-2,Beauty,71.34,0,0.0,71.34,UPI,2024-10-09,2024-10
c0895f76,9869b403-1,Clothing,325.51,15,48.829999999999984,276.68,Debit Card,2024-10-11,2024-10
52d2c78c,7936a1cb-1,Books,394.16,10,39.420000000000016,354.74,Net Banking,2024-02-11,2024-02
fe747fa8,c0b10d64-7,Books,94.52,30,28.36,66.16,Cash on Delivery,2024-10-10,2024-10
4632f85b,312bc8fc-8,Toys,413.31,30,123.99000000000001,289.32,Net Banking,2024-07-03,2024-07
c6781108,f048a4a2-5,Sports,205.82,5,10.289999999999992,195.53,Credit Card,2024-07-10,2024-07
e7dc9f25,36d0d0c8-a,Toys,432.1,5,21.600000000000023,410.5,Net Banking,2024-07-06,2024-07
81f9a928,148cb3f3-1,Beauty,430.96,15,64.63999999999999,366.32,Cash on Delivery,2024-10-09,2024-10
91da6560,03855207-2,Home & Kitchen,429.69,30,128.91000000000003,300.78,Cash on Delivery,2024-07-02,2024-07
26d5be1a,5409dd3e-8,Books,381.28,15,57.19,324.09,Cash on Delivery,2024-05-10,2024-05
32839723,a875d9c4-3,Beauty,37.67,25,9.420000000000002,28.25,UPI,2024-07-04,2024-07
70f75830,e7f6b561-2,Beauty,315.89,0,0.0,315.89,Cash on Delivery,2024-02-01,2024-02
3066b9d4,e5e1cfb0-8,Books,211.67,50,105.83999999999999,105.83,Net Banking,2024-07-05,2024-07
a35fe5e5,108aa207-b,Toys,490.75,30,147.23000000000002,343.52,Credit Card,2024-01-07,2024-01
186f1145,6a7a755f-3,Books,444.87,30,133.45999999999998,311.41,Credit Card,2024-09-03,2024-09
b2de1538,211045d2-8,Beauty,32.39,20,6.48,25.91,Credit Card,2024-11-05,2024-11
cab404e5,96cc2aff-a,Electronics,446.14,0,0.0,446.14,UPI,2024-03-01,2024-03
c0b59a57,1f547b94-e,Beauty,144.56,10,14.460000000000008,130.1,UPI,2024-08-08,2024-08
5a2835a0,38cc3695-2,Home & Kitchen,467.35,50,233.67000000000002,233.68,Debit Card,2024-11-07,2024-11
e6b61602,8154e3b9-f,Sports,374.32,50,187.16,187.16,Cash on Delivery,2024-07-01,2024-07
cdce35a4,1c38c5f3-a,Home & Kitchen,214.64,20,42.92999999999998,171.71,Cash on Delivery,2024-05-08,2024-05
4eada12f,f7dc5f39-8,Toys,204.56,0,0.0,204.56,UPI,2024-06-03,2024-06
d3e271bc,8423ce73-6,Home & Kitchen,132.48,20,26.499999999999986,105.98,UPI,2024-01-05,2024-01
1ec3ff2a,f103ac45-1,Electronics,311.29,10,31.129999999999995,280.16,Debit Card,2024-12-10,2024-12
b622561c,adf77823-5,Electronics,243.69,50,121.85,121.84,Credit Card,2024-05-01,2024-05
0593db79,747539b8-3,Electronics,388.03,5,19.399999999999977,368.63,Net Banking,2024-07-07,2024-07
6c54fef2,5d6fed7e-c,Books,112.53,15,16.879999999999995,95.65,Credit Card,2024-12-06,2024-12
ed87a707,035b2887-1,Sports,220.37,20,44.06999999999999,176.3,UPI,2024-05-02,2024-05
d2cafe90,9e7e2170-8,Clothing,166.89,10,16.689999999999998,150.2,Debit Card,2024-09-01,2024-09
43fbc7a3,952d56a9-b,Books,222.28,0,0.0,222.28,Cash on Delivery,2024-07-09,2024-07
1c74138b,e8999fe4-c,Beauty,65.88,30,19.759999999999998,46.12,Cash on Delivery,2024-12-10,2024-12
4c95d133,9c80171d-4,Home & Kitchen,18.79,50,9.399999999999999,9.39,Debit Card,2024-04-10,2024-04
294af876,d09b26d9-0,Beauty,46.99,25,11.75,35.24,UPI,2024-10-03,2024-10
4cc8d249,9837356f-2,Books,172.11,25,43.03,129.08,Net Banking,2024-01-07,2024-01
1171aed4,fa178a1a-9,Books,440.57,5,22.029999999999973,418.54,UPI,2024-05-08,2024-05
20951b9c,d0248426-8,Toys,121.31,15,18.200000000000003,103.11,UPI,2024-03-09,2024-03
d6e84fa8,9290dba4-3,Sports,26.95,20,5.390000000000001,21.56,Debit Card,2024-08-03,2024-08
cea71fcf,6330d18c-c,Home & Kitchen,123.41,25,30.849999999999994,92.56,UPI,2024-05-05,2024-05
afbfbe33,0e1a71b4-5,Sports,350.5,15,52.56999999999999,297.93,UPI,2024-12-01,2024-12
4277aa34,8758e2a7-5,Toys,483.48,15,72.52000000000004,410.96,Cash on Delivery,2024-12-09,2024-12
d8adad87,34731d18-b,Clothing,44.29,0,0.0,44.29,Credit Card,2024-08-10,2024-08
b7b776d2,112725bd-9,Toys,404.07,15,60.610000000000014,343.46,UPI,2024-01-07,2024-01
6707ca3f,5471b17a-5,Sports,63.31,20,12.660000000000004,50.65,UPI,2024-12-06,2024-12
3421e7ba,4e770614-0,Electronics,254.31,0,0.0,254.31,UPI,2024-05-04,2024-05
58e5b2b1,2029492d-a,Electronics,384.71,10,38.46999999999997,346.24,UPI,2024-08-03,2024-08
d51c7bc1,1a75428d-6,Beauty,142.53,10,14.25,128.28,UPI,2024-07-10,2024-07
531b6e08,741be484-3,Beauty,353.77,15,53.06999999999999,300.7,UPI,2024-05-02,2024-05
36e2ff8c,6cc0fabb-0,Toys,38.68,5,1.9299999999999997,36.75,UPI,2024-11-09,2024-11
c98a91eb,edc90cdd-f,Electronics,34.3,10,3.429999999999996,30.87,Cash on Delivery,2024-12-11,2024-12
fdb2b385,966d092f-4,Clothing,41.11,20,8.219999999999999,32.89,Debit Card,2024-12-11,2024-12
8f46fab4,5ff948e9-e,Clothing,190.47,20,38.09,152.38,UPI,2024-11-04,2024-11
f69c9130,37dd32b9-2,Toys,94.21,25,23.549999999999997,70.66,Net Banking,2024-06-04,2024-06
87bf4ca6,8dc77453-f,Toys,131.54,5,6.579999999999998,124.96,Net Banking,2024-09-11,2024-09
65aaf4f4,61dc6cda-6,Beauty,381.05,10,38.110000000000014,342.94,Debit Card,2024-07-10,2024-07
faf193a9,3b35362c-0,Toys,56.78,10,5.68,51.1,UPI,2024-11-03,2024-11
c6a2892f,7321f69d-6,Sports,30.56,30,9.169999999999998,21.39,UPI,2024-02-06,2024-02
4e432e36,70243117-d,Clothing,387.81,20,77.56,310.25,Cash on Delivery,2024-01-08,2024-01
85227829,9f0f06d3-3,Sports,183.1,5,9.159999999999997,173.94,Debit Card,2024-11-03,2024-11
3adf00f3,28c40ae3-e,Electronics,490.91,30,147.27000000000004,343.64,Net Banking,2024-02-08,2024-02
c41750b6,538ed23f-d,Sports,225.59,25,56.400000000000006,169.19,Net Banking,2024-11-09,2024-11
ea529ab7,5aff8eb0-a,Books,92.21,50,46.10999999999999,46.1,Cash on Delivery,2024-12-09,2024-12
f14cd9dc,4cf74eeb-1,Toys,467.24,0,0.0,467.24,UPI,2024-09-08,2024-09
898f9c6d,2d45fe93-4,Clothing,151.92,5,7.599999999999994,144.32,Credit Card,2024-12-06,2024-12
116fecb8,1df471c0-6,Electronics,163.54,25,40.879999999999995,122.66,Debit Card,2024-03-03,2024-03
594294be,ad05bd9b-3,Beauty,286.09,30,85.82999999999998,200.26,Net Banking,2024-05-06,2024-05
52ee67bc,c2358c11-c,Clothing,473.12,10,47.31,425.81,UPI,2024-11-11,2024-11
18fa5e20,1e048fba-3,Clothing,412.47,15,61.870000000000005,350.6,Cash on Delivery,2024-07-08,2024-07
7d67e3f1,474e681a-a,Home & Kitchen,321.07,20,64.20999999999998,256.86,Cash on Delivery,2024-08-07,2024-08
ab9fa9a3,1e7bf1fe-6,Books,485.4,20,97.07999999999998,388.32,Credit Card,2024-02-11,2024-02
a03eaa0c,38d8b02d-4,Clothing,481.63,20,96.32999999999998,385.3,Cash on Delivery,2024-06-05,2024-06
6e2c9c02,6eac3727-8,Electronics,112.0,0,0.0,112.0,UPI,2024-12-06,2024-12
0c414eaf,5d6d3c17-6,Electronics,412.98,20,82.60000000000002,330.38,Debit Card,2024-06-10,2024-06
f198455a,d0d702ad-8,Electronics,306.97,20,61.390000000000015,245.58,Credit Card,2024-07-03,2024-07
e235eaa8,7c4d897b-7,Sports,422.68,15,63.400000000000034,359.28,UPI,2024-02-02,2024-02
bc022fce,7fe0ba98-f,Toys,450.51,30,135.14999999999998,315.36,UPI,2024-11-10,2024-11
1738af2a,dce9a48e-f,Clothing,355.43,25,88.86000000000001,266.57,UPI,2024-08-09,2024-08
0513a984,e0f744c7-3,Sports,399.69,25,99.92000000000002,299.77,Cash on Delivery,2024-04-07,2024-04
f4658b9f,f5819e74-0,Books,181.69,10,18.169999999999987,163.52,Debit Card,2024-09-02,2024-09
f720b9b7,6d05da53-3,Toys,152.43,20,30.49000000000001,121.94,Debit Card,2024-02-04,2024-02
c78d307b,28dd3466-1,Sports,83.31,5,4.170000000000002,79.14,Debit Card,2024-04-10,2024-04
18571441,7438ea1f-c,Books,268.14,0,0.0,268.14,Debit Card,2024-02-06,2024-02
5b662387,bb11a08f-4,Beauty,200.14,10,20.00999999999999,180.13,Credit Card,2024-06-11,2024-06
4ae01f60,2784b792-4,Electronics,429.43,50,214.71,214.72,Credit Card,2024-04-08,2024-04
3696bfd0,c1e93299-2,Toys,348.15,15,52.21999999999997,295.93,Debit Card,2024-10-01,2024-10
b5603d04,762221aa-3,Books,176.6,0,0.0,176.6,Credit Card,2024-12-03,2024-12
1a80943e,389afb40-f,Beauty,228.74,0,0.0,228.74,UPI,2024-04-07,2024-04
e14e962f,2830b16b-9,Home & Kitchen,302.97,15,45.450000000000045,257.52,Cash on Delivery,2024-09-07,2024-09
2b3198dd,88733fae-e,Beauty,117.7,25,29.42,88.28,Net Banking,2024-11-08,2024-11
a1aad5f0,36fe6ac6-2,Beauty,436.86,5,21.840000000000032,415.02,Net Banking,2024-11-02,2024-11
dc1a6629,a1f2b6dd-7,Sports,81.82,10,8.179999999999993,73.64,Net Banking,2024-05-06,2024-05
128c7985,c3890ccb-8,Toys,117.18,10,11.720000000000013,105.46,Debit Card,2024-07-03,2024-07
48f6819e,7bcd7ac9-6,Beauty,382.83,30,114.84999999999997,267.98,Cash on Delivery,2024-08-01,2024-08
13fcb9dd,90a62e58-d,Sports,213.0,50,106.5,106.5,Net Banking,2024-08-01,2024-08
7dd71ecb,8f8a84e9-8,Beauty,431.89,15,64.77999999999997,367.11,Net Banking,2024-03-02,2024-03
3c8ad6d6,531124f2-0,Clothing,76.69,0,0.0,76.69,Debit Card,2024-02-07,2024-02
e7267a38,4fb52521-f,Electronics,373.26,50,186.63,186.63,Credit Card,2024-12-02,2024-12
33f0e5f8,ae353616-c,Books,26.71,30,8.010000000000002,18.7,Cash on Delivery,2024-05-06,2024-05
9cb99a90,3eed3203-4,Electronics,191.54,0,0.0,191.54,Debit Card,2024-07-08,2024-07
a69f0bc8,062f7492-d,Sports,473.96,25,118.48999999999995,355.47,UPI,2024-03-04,2024-03
fe8a21d2,5e2b3419-a,Home & Kitchen,453.53,20,90.70999999999998,362.82,Debit Card,2024-05-04,2024-05
b755ad6c,908a54b6-0,Sports,321.66,0,0.0,321.66,Credit Card,2024-08-05,2024-08
ee300046,a2075783-1,Books,119.61,50,59.81,59.8,Debit Card,2024-06-08,2024-06
2e541d01,d530da77-3,Books,221.6,20,44.31999999999999,177.28,Credit Card,2024-10-03,2024-10
e4aa32a0,d78da125-0,Books,245.53,0,0.0,245.53,UPI,2024-12-04,2024-12
1672d24e,b121d823-9,Beauty,399.88,5,19.99000000000001,379.89,Cash on Delivery,2024-06-11,2024-06
a4b13791,98898541-4,Clothing,471.77,15,70.76999999999998,401.0,UPI,2024-06-10,2024-06
a8343047,919c0e4d-0,Electronics,451.25,30,135.37,315.88,Net Banking,2024-10-06,2024-10
16424ec7,0e7f87e5-8,Toys,168.52,5,8.430000000000007,160.09,Net Banking,2024-03-04,2024-03
ec4f4397,310c2d25-b,Home & Kitchen,272.8,30,81.84,190.96,Credit Card,2024-08-05,2024-08
9cf50531,31dd646d-7,Clothing,244.73,50,122.36999999999999,122.36,UPI,2024-02-09,2024-02
1e6e48c2,b8455d97-7,Sports,204.33,10,20.430000000000007,183.9,Credit Card,2024-08-08,2024-08
317bca3f,26c3c2aa-e,Clothing,203.19,20,40.639999999999986,162.55,UPI,2024-12-03,2024-12
260c8ec5,5024d38a-c,Toys,20.31,5,1.0199999999999996,19.29,Net Banking,2024-05-06,2024-05
7da79df6,122394b2-e,Sports,63.8,0,0.0,63.8,Credit Card,2024-12-09,2024-12
c8e51376,433fec78-f,Sports,122.14,5,6.109999999999999,116.03,Credit Card,2024-08-05,2024-08
403ab1e9,4b94f455-e,Toys,430.8,50,215.4,215.4,UPI,2024-03-04,2024-03
501b16d8,3d9f22df-f,Electronics,419.81,15,62.97000000000003,356.84,Credit Card,2024-09-04,2024-09
7d7f6ad1,a0d2dea3-a,Clothing,389.67,0,0.0,389.67,Debit Card,2024-04-06,2024-04
c814cdcc,56886e5d-7,Electronics,426.13,20,85.23000000000002,340.9,Credit Card,2024-05-04,2024-05
c6b46864,6e4a33e0-e,Electronics,496.76,5,24.839999999999975,471.92,Cash on Delivery,2024-10-03,2024-10
63fef598,4a545c9f-8,Books,423.41,25,105.85000000000002,317.56,Cash on Delivery,2024-04-06,2024-04
4720abd8,4396ccca-1,Home & Kitchen,238.92,25,59.72999999999999,179.19,Cash on Delivery,2024-12-11,2024-12
c19814f1,17c05cd0-c,Toys,482.78,30,144.82999999999998,337.95,Credit Card,2024-01-07,2024-01
fdc23ea4,4023a06e-7,Home & Kitchen,122.79,25,30.700000000000003,92.09,Debit Card,2024-09-01,2024-09
fe1668db,2ad69764-b,Toys,482.74,20,96.55000000000001,386.19,Cash on Delivery,2024-08-03,2024-08
26dd0325,33850590-0,Toys,400.25,30,120.07999999999998,280.17,Credit Card,2024-07-07,2024-07
942598dd,33b219e4-0,Toys,77.79,10,7.780000000000001,70.01,UPI,2024-05-01,2024-05
aa467976,89d4357f-0,Clothing,126.91,20,25.379999999999995,101.53,Debit Card,2024-07-09,2024-07
cfc35694,fbe1be6d-3,Toys,416.29,25,104.07,312.22,UPI,2024-09-09,2024-09
9e064b40,912f767d-d,Toys,112.97,25,28.239999999999995,84.73,UPI,2024-02-11,2024-02
968fb1ae,f1aa4880-3,Beauty,382.33,15,57.349999999999966,324.98,Credit Card,2024-09-09,2024-09
7c9152e1,e4733b2d-3,Beauty,215.61,15,32.34,183.27,Credit Card,2024-01-03,2024-01
1bc7e890,88ac9198-a,Books,352.89,10,35.289999999999964,317.6,UPI,2024-02-02,2024-02
5f605f60,ad95ddec-0,Clothing,403.98,15,60.60000000000002,343.38,Net Banking,2024-08-09,2024-08
f5e44697,0ca7d06c-9,Beauty,71.26,0,0.0,71.26,Credit Card,2024-03-09,2024-03
0353de5b,a8e54bbb-b,Toys,379.65,30,113.89999999999998,265.75,Credit Card,2024-04-11,2024-04
399a95fc,c97eb78f-6,Toys,440.27,20,88.04999999999995,352.22,Cash on Delivery,2024-01-04,2024-01
007d82ed,1d0dfece-f,Home & Kitchen,463.05,15,69.46000000000004,393.59,Debit Card,2024-06-04,2024-06
f3431ec8,74232b1e-e,Clothing,374.15,10,37.40999999999997,336.74,Net Banking,2024-08-08,2024-08
19250ed7,68365458-0,Sports,133.61,10,13.360000000000014,120.25,Cash on Delivery,2024-06-01,2024-06
4fd21482,494800ef-2,Home & Kitchen,478.62,5,23.930000000000007,454.69,Cash on Delivery,2024-09-03,2024-09
d9b16d55,f6ffdeea-1,Toys,149.93,0,0.0,149.93,UPI,2024-10-02,2024-10
