user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
5a1d9851,dd5071f5-c,Sports,272.92,30,81.876,191.044,191.04,-0.004000000000019099,Net Banking,2024-12-05,2024-12
d5daed7a,ee59d876-b,Beauty,479.19,0,0.0,479.19,479.19,0.0,Debit Card,2024-11-08,2024-11
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,35.061,315.54900000000004,315.55,0.0009999999999763531,Debit Card,2024-03-06,2024-03
a151d3b5,159dca37-7,Books,154.62,50,77.31,77.31,77.31,0.0,Net Banking,2024-08-10,2024-08
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,217.8,217.8,0.0,Net Banking,2024-04-04,2024-04
932c893c,847e77d3-d,Toys,400.31,25,100.0775,300.2325,300.23,-0.0024999999999977263,Net Banking,2024-03-08,2024-03
b98d8283,e907e57c-b,Electronics,15.81,25,3.9525,11.8575,11.86,0.0024999999999995026,UPI,2024-08-05,2024-08
4319ad38,f8495894-2,Toys,35.25,15,5.2875,29.9625,29.96,-0.0024999999999977263,UPI,2024-11-01,2024-11
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,44.5975,133.7925,133.79,-0.0024999999999977263,UPI,2024-04-10,2024-04
1100831a,0a46a91c-d,Beauty,286.5,5,14.325000000000001,272.175,272.18,0.0049999999999954525,Credit Card,2024-10-08,2024-10
158e8085,04dcad68-2,Beauty,112.45,0,0.0,112.45,112.45,0.0,Credit Card,2024-07-07,2024-07
179ae4c5,6d1089e4-9,Books,380.81,20,76.162,304.648,304.65,0.0019999999999527063,Credit Card,2024-01-04,2024-01
79aff6cb,32452d43-a,Sports,394.12,25,98.53,295.59000000000003,295.59,-5.684341886080802e-14,Credit Card,2024-09-03,2024-09
ddae0858,4dd272cd-4,Electronics,93.08,20,18.616,74.464,74.46,-0.0040000000000048885,Net Banking,2024-11-03,2024-11
5d31e0f4,568f353e-6,Electronics,486.62,25,121.655,364.96500000000003,364.97,0.0049999999999954525,Net Banking,2024-09-01,2024-09
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,67.298,269.192,269.19,-0.0020000000000095497,Cash on Delivery,2024-03-09,2024-03
e54b0416,ec8c9491-b,Toys,454.39,25,113.5975,340.7925,340.79,-0.0024999999999977263,Credit Card,2024-04-09,2024-04
6964d7bb,9a0a1741-8,Books,490.71,5,24.5355,466.17449999999997,466.17,-0.0044999999999504325,Debit Card,2024-10-03,2024-10
f9941dc2,b46f5c60-7,Toys,280.66,15,42.099000000000004,238.56100000000004,238.56,-0.0010000000000331966,Debit Card,2024-11-11,2024-11
aa8f723f,214f0eed-f,Books,327.4,30,98.21999999999998,229.18,229.18,0.0,Debit Card,2024-11-09,2024-11
0f78333d,c70fab41-e,Books,309.67,25,77.4175,232.2525,232.25,-0.0024999999999977263,UPI,2024-04-09,2024-04
414b8fad,2257fd97-e,Clothing,40.87,15,6.1305,34.7395,34.74,0.0005000000000023874,Net Banking,2024-11-03,2024-11
8f081976,34a952b4-a,Clothing,455.19,15,68.2785,386.9115,386.91,-0.0014999999999645297,Net Banking,2024-05-10,2024-05
0b3c2c9f,4ff5749c-e,Sports,193.28,10,19.328000000000003,173.952,173.95,-0.0020000000000095497,UPI,2024-11-06,2024-11
b9fabe54,e907f4d3-9,Beauty,496.05,5,24.802500000000002,471.2475,471.25,0.0024999999999977263,Debit Card,2024-09-01,2024-09
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,2.149,40.830999999999996,40.83,-0.0009999999999976694,UPI,2024-07-09,2024-07
d8e5dd07,3d832b43-e,Beauty,83.58,20,16.716,66.864,66.86,-0.0040000000000048885,Net Banking,2024-01-04,2024-01
458c8213,c40efcc0-2,Clothing,92.92,10,9.292,83.628,83.63,0.001999999999995339,Credit Card,2024-02-04,2024-02
b3cb8c3c,707c9b5c-c,Sports,322.93,5,16.1465,306.7835,306.78,-0.003500000000030923,Credit Card,2024-03-01,2024-03
3043e68e,cfe90194-b,Toys,257.21,5,12.8605,244.34949999999998,244.35,0.0005000000000165983,UPI,2024-05-09,2024-05
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,14.96,14.96,0.0,Debit Card,2024-01-05,2024-01
03ec5d73,5b91457c-3,Books,135.62,30,40.686,94.934,94.93,-0.003999999999990678,UPI,2024-01-09,2024-01
8fa5b154,bc26060a-5,Electronics,384.8,25,96.2,288.6,288.6,0.0,Credit Card,2024-07-10,2024-07
c68d813a,a95d5384-7,Clothing,397.16,30,119.148,278.01200000000006,278.01,-0.002000000000066393,Cash on Delivery,2024-11-10,2024-11
bba6b57f,d516e842-3,Sports,123.71,50,61.855,61.855,61.85,-0.0049999999999954525,UPI,2024-12-10,2024-12
021b5be9,459a15e9-f,Electronics,451.3,20,90.26,361.04,361.04,0.0,Cash on Delivery,2024-12-06,2024-12
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,98.528,394.11199999999997,394.11,-0.0019999999999527063,Credit Card,2024-07-07,2024-07
b1fe155c,4843631e-4,Sports,86.95,25,21.7375,65.2125,65.21,-0.002500000000011937,Cash on Delivery,2024-05-08,2024-05
9daac50a,b503bda4-8,Beauty,416.65,15,62.497499999999995,354.1525,354.15,-0.0024999999999977263,Net Banking,2024-05-07,2024-05
173a7d55,cf9bf8ad-9,Beauty,470.33,0,0.0,470.33,470.33,0.0,Credit Card,2024-12-04,2024-12
c9939103,7ae18ecd-b,Toys,62.48,20,12.496,49.983999999999995,49.98,-0.003999999999997783,UPI,2024-02-06,2024-02
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,63.534000000000006,254.13600000000002,254.14,0.003999999999962256,Net Banking,2024-10-02,2024-10
16b4c497,b1cd2571-8,Books,118.52,5,5.926,112.594,112.59,-0.003999999999990678,Net Banking,2024-11-04,2024-11
ebbfafc3,6518b3f5-9,Clothing,376.63,15,56.494499999999995,320.1355,320.14,0.004500000000007276,Credit Card,2024-07-05,2024-07
34dad111,119fec0d-2,Beauty,462.91,20,92.58200000000001,370.32800000000003,370.33,0.0019999999999527063,Cash on Delivery,2024-02-07,2024-02
aa7bdfa3,9e012e67-8,Electronics,385.98,15,57.897,328.083,328.08,-0.0030000000000427463,Net Banking,2024-08-05,2024-08
598efd02,68235070-2,Toys,268.49,25,67.1225,201.3675,201.37,0.0024999999999977263,UPI,2024-09-05,2024-09
c5642517,477dbdaa-9,Toys,185.46,10,18.546000000000003,166.91400000000002,166.91,-0.004000000000019099,Net Banking,2024-12-06,2024-12
2da125c1,69a949eb-b,Electronics,326.01,0,0.0,326.01,326.01,0.0,UPI,2024-11-10,2024-11
d6b94141,e2a4b6ca-c,Electronics,147.71,0,0.0,147.71,147.71,0.0,Net Banking,2024-09-06,2024-09
823e9a88,90518d68-1,Clothing,390.2,0,0.0,390.2,390.2,0.0,Net Banking,2024-02-02,2024-02
6bdb1d9e,7b5dd212-c,Books,268.42,5,13.421000000000001,254.99900000000002,255.0,0.0009999999999763531,Credit Card,2024-10-03,2024-10
839f23dc,2838f818-c,Home & Kitchen,285.47,20,57.09400000000001,228.37600000000003,228.38,0.003999999999962256,Net Banking,2024-01-06,2024-01
c7978493,c45f28ae-1,Clothing,287.09,20,57.418,229.67199999999997,229.67,-0.001999999999981128,Debit Card,2024-10-04,2024-10
c112eed4,42cf5d2e-e,Clothing,23.54,20,4.708,18.832,18.83,-0.0020000000000024443,Debit Card,2024-11-07,2024-11
92e87211,b2969904-5,Clothing,383.58,10,38.358,345.222,345.22,-0.0019999999999527063,UPI,2024-07-06,2024-07
a7a46866,8d276b60-e,Sports,41.61,15,6.241499999999999,35.3685,35.37,0.0015000000000000568,Credit Card,2024-05-11,2024-05
3e41585f,27e9782e-5,Sports,421.0,10,42.1,378.9,378.9,0.0,Net Banking,2024-03-07,2024-03
599dbf81,ab7ff487-1,Books,422.02,30,126.606,295.414,295.41,-0.003999999999962256,Debit Card,2024-07-06,2024-07
73a54189,b7af74f2-2,Electronics,242.33,15,36.3495,205.9805,205.98,-0.0005000000000165983,Net Banking,2024-10-05,2024-10
13649191,4750a3de-4,Clothing,334.28,15,50.141999999999996,284.138,284.14,0.0020000000000095497,Cash on Delivery,2024-07-05,2024-07
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,248.7,248.7,0.0,Debit Card,2024-08-08,2024-08
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,0.0,260.82,260.82,0.0,Credit Card,2024-05-02,2024-05
d0d5e3b0,7ce94426-b,Beauty,394.35,15,59.1525,335.1975,335.2,0.0024999999999977263,Net Banking,2024-06-03,2024-06
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,91.806,367.224,367.22,-0.003999999999962256,Credit Card,2024-11-08,2024-11
8c3265d7,08562850-3,Sports,269.87,50,134.935,134.935,134.94,0.0049999999999954525,UPI,2024-06-08,2024-06
3d0aec60,43630740-4,Home & Kitchen,414.08,20,82.816,331.264,331.26,-0.004000000000019099,Net Banking,2024-03-04,2024-03
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,0.0,430.43,430.43,0.0,UPI,2024-02-10,2024-02
f836adad,be9ec030-d,Sports,169.71,25,42.4275,127.2825,127.28,-0.0024999999999977263,Credit Card,2024-08-07,2024-08
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,38.5825,115.7475,115.75,0.0024999999999977263,Credit Card,2024-04-08,2024-04
a5cda6c8,df236be6-3,Toys,270.73,20,54.14600000000001,216.584,216.58,-0.003999999999990678,Net Banking,2024-06-08,2024-06
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.765,84.765,84.77,0.0049999999999954525,Credit Card,2024-06-03,2024-06
10c31378,9883b500-1,Home & Kitchen,20.74,10,2.074,18.665999999999997,18.67,0.0040000000000048885,UPI,2024-01-09,2024-01
ba678df8,da23cfa7-8,Electronics,34.13,50,17.065,17.065,17.07,0.004999999999999005,Cash on Delivery,2024-09-03,2024-09
1c816115,5fe989c9-0,Sports,67.36,25,16.84,50.519999999999996,50.52,7.105427357601002e-15,Net Banking,2024-10-11,2024-10
e0a14854,8d0bdad7-4,Clothing,246.98,30,74.094,172.886,172.89,0.003999999999990678,UPI,2024-11-05,2024-11
c7cd48dd,f383159c-4,Books,327.19,20,65.438,261.752,261.75,-0.0020000000000095497,Debit Card,2024-02-11,2024-02
b7380b04,8d255132-b,Sports,274.65,20,54.93,219.71999999999997,219.72,2.842170943040401e-14,Debit Card,2024-08-11,2024-08
e8492835,65ac8845-c,Books,255.74,25,63.935,191.805,191.81,0.0049999999999954525,UPI,2024-04-06,2024-04
3efbfc39,93a8561e-7,Sports,440.74,30,132.222,308.51800000000003,308.52,0.0019999999999527063,Cash on Delivery,2024-11-09,2024-11
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,49.518,115.542,115.54,-0.001999999999995339,Debit Card,2024-12-11,2024-12
121bdf3e,a0354415-2,Books,192.48,15,28.871999999999996,163.608,163.61,0.0020000000000095497,Credit Card,2024-05-06,2024-05
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,21.268,85.072,85.07,-0.0020000000000095497,UPI,2024-11-04,2024-11
1e02db52,12e1e7b7-7,Sports,431.98,25,107.995,323.985,323.99,0.0049999999999954525,UPI,2024-06-01,2024-06
d4438986,fe1e6a78-9,Beauty,485.71,20,97.142,388.568,388.57,0.0020000000000095497,Credit Card,2024-07-06,2024-07
56c899ff,afda448a-a,Books,189.84,20,37.968,151.872,151.87,-0.0020000000000095497,Credit Card,2024-08-03,2024-08
8d6c950e,916025c8-f,Sports,366.4,15,54.959999999999994,311.44,311.44,0.0,Net Banking,2024-12-09,2024-12
295a2e0b,23e7a67d-1,Toys,367.98,5,18.399,349.581,349.58,-0.0010000000000331966,Credit Card,2024-11-02,2024-11
480b55c6,7bbba576-7,Toys,424.14,50,212.07,212.07,212.07,0.0,Debit Card,2024-06-09,2024-06
4bd29822,948a3b40-d,Clothing,359.51,30,107.853,251.65699999999998,251.66,0.0030000000000143245,UPI,2024-12-05,2024-12
ed799954,d2f40c10-8,Sports,439.4,10,43.94,395.46,395.46,0.0,Cash on Delivery,2024-03-04,2024-03
11692893,e570765e-b,Electronics,143.68,10,14.368000000000002,129.312,129.31,-0.0020000000000095497,UPI,2024-02-08,2024-02
7bad321f,0d1765cc-2,Beauty,71.34,0,0.0,71.34,71.34,0.0,UPI,2024-10-09,2024-10
c0895f76,9869b403-1,Clothing,325.51,15,48.826499999999996,276.6835,276.68,-0.0034999999999740794,Debit Card,2024-10-11,2024-10
52d2c78c,7936a1cb-1,Books,394.16,10,39.416000000000004,354.744,354.74,-0.004000000000019099,Net Banking,2024-02-11,2024-02
fe747fa8,c0b10d64-7,Books,94.52,30,28.355999999999998,66.164,66.16,-0.0040000000000048885,Cash on Delivery,2024-10-10,2024-10
4632f85b,312bc8fc-8,Toys,413.31,30,123.993,289.317,289.32,0.002999999999985903,Net Banking,2024-07-03,2024-07
c6781108,f048a4a2-5,Sports,205.82,5,10.291,195.529,195.53,0.0010000000000047748,Credit Card,2024-07-10,2024-07
e7dc9f25,36d0d0c8-a,Toys,432.1,5,21.605000000000004,410.495,410.5,0.0049999999999954525,Net Banking,2024-07-06,2024-07
81f9a928,148cb3f3-1,Beauty,430.96,15,64.64399999999999,366.316,366.32,0.004000000000019099,Cash on Delivery,2024-10-09,2024-10
91da6560,03855207-2,Home & Kitchen,429.69,30,128.90699999999998,300.783,300.78,-0.0030000000000427463,Cash on Delivery,2024-07-02,2024-07
26d5be1a,5409dd3e-8,Books,381.28,15,57.19199999999999,324.08799999999997,324.09,0.0020000000000095497,Cash on Delivery,2024-05-10,2024-05
32839723,a875d9c4-3,Beauty,37.67,25,9.4175,28.2525,28.25,-0.002500000000001279,UPI,2024-07-04,2024-07
70f75830,e7f6b561-2,Beauty,315.89,0,0.0,315.89,315.89,0.0,Cash on Delivery,2024-02-01,2024-02
3066b9d4,e5e1cfb0-8,Books,211.67,50,105.835,105.835,105.83,-0.0049999999999954525,Net Banking,2024-07-05,2024-07
a35fe5e5,108aa207-b,Toys,490.75,30,147.225,343.525,343.52,-0.0049999999999954525,Credit Card,2024-01-07,2024-01
186f1145,6a7a755f-3,Books,444.87,30,133.46099999999998,311.409,311.41,0.0010000000000331966,Credit Card,2024-09-03,2024-09
b2de1538,211045d2-8,Beauty,32.39,20,6.478000000000001,25.912,25.91,-0.0019999999999988916,Credit Card,2024-11-05,2024-11
cab404e5,96cc2aff-a,Electronics,446.14,0,0.0,446.14,446.14,0.0,UPI,2024-03-01,2024-03
c0b59a57,1f547b94-e,Beauty,144.56,10,14.456000000000001,130.104,130.1,-0.004000000000019099,UPI,2024-08-08,2024-08
5a2835a0,38cc3695-2,Home & Kitchen,467.35,50,233.675,233.675,233.68,0.0049999999999954525,Debit Card,2024-11-07,2024-11
e6b61602,8154e3b9-f,Sports,374.32,50,187.16,187.16,187.16,0.0,Cash on Delivery,2024-07-01,2024-07
cdce35a4,1c38c5f3-a,Home & Kitchen,214.64,20,42.928,171.712,171.71,-0.001999999999981128,Cash on Delivery,2024-05-08,2024-05
4eada12f,f7dc5f39-8,Toys,204.56,0,0.0,204.56,204.56,0.0,UPI,2024-06-03,2024-06
d3e271bc,8423ce73-6,Home & Kitchen,132.48,20,26.496,105.984,105.98,-0.003999999999990678,UPI,2024-01-05,2024-01
1ec3ff2a,f103ac45-1,Electronics,311.29,10,31.129000000000005,280.161,280.16,-0.0009999999999763531,Debit Card,2024-12-10,2024-12
b622561c,adf77823-5,Electronics,243.69,50,121.845,121.845,121.84,-0.0049999999999954525,Credit Card,2024-05-01,2024-05
0593db79,747539b8-3,Electronics,388.03,5,19.4015,368.6285,368.63,0.0015000000000213731,Net Banking,2024-07-07,2024-07
6c54fef2,5d6fed7e-c,Books,112.53,15,16.8795,95.6505,95.65,-0.0004999999999881766,Credit Card,2024-12-06,2024-12
ed87a707,035b2887-1,Sports,220.37,20,44.074000000000005,176.296,176.3,0.004000000000019099,UPI,2024-05-02,2024-05
d2cafe90,9e7e2170-8,Clothing,166.89,10,16.689,150.201,150.2,-0.0010000000000047748,Debit Card,2024-09-01,2024-09
43fbc7a3,952d56a9-b,Books,222.28,0,0.0,222.28,222.28,0.0,Cash on Delivery,2024-07-09,2024-07
1c74138b,e8999fe4-c,Beauty,65.88,30,19.764,46.116,46.12,0.003999999999997783,Cash on Delivery,2024-12-10,2024-12
4c95d133,9c80171d-4,Home & Kitchen,18.79,50,9.395,9.395,9.39,-0.004999999999999005,Debit Card,2024-04-10,2024-04
294af876,d09b26d9-0,Beauty,46.99,25,11.7475,35.2425,35.24,-0.0024999999999977263,UPI,2024-10-03,2024-10
4cc8d249,9837356f-2,Books,172.11,25,43.0275,129.0825,129.08,-0.0024999999999977263,Net Banking,2024-01-07,2024-01
1171aed4,fa178a1a-9,Books,440.57,5,22.0285,418.5415,418.54,-0.0014999999999645297,UPI,2024-05-08,2024-05
20951b9c,d0248426-8,Toys,121.31,15,18.1965,103.1135,103.11,-0.003500000000002501,UPI,2024-03-09,2024-03
d6e84fa8,9290dba4-3,Sports,26.95,20,5.390000000000001,21.56,21.56,0.0,Debit Card,2024-08-03,2024-08
cea71fcf,6330d18c-c,Home & Kitchen,123.41,25,30.8525,92.5575,92.56,0.0024999999999977263,UPI,2024-05-05,2024-05
afbfbe33,0e1a71b4-5,Sports,350.5,15,52.574999999999996,297.925,297.93,0.0049999999999954525,UPI,2024-12-01,2024-12
4277aa34,8758e2a7-5,Toys,483.48,15,72.522,410.958,410.96,0.0019999999999527063,Cash on Delivery,2024-12-09,2024-12
d8adad87,34731d18-b,Clothing,44.29,0,0.0,44.29,44.29,0.0,Credit Card,2024-08-10,2024-08
b7b776d2,112725bd-9,Toys,404.07,15,60.610499999999995,343.4595,343.46,0.0004999999999881766,UPI,2024-01-07,2024-01
6707ca3f,5471b17a-5,Sports,63.31,20,12.662,50.648,50.65,0.001999999999995339,UPI,2024-12-06,2024-12
3421e7ba,4e770614-0,Electronics,254.31,0,0.0,254.31,254.31,0.0,UPI,2024-05-04,2024-05
58e5b2b1,2029492d-a,Electronics,384.71,10,38.471000000000004,346.239,346.24,0.0010000000000331966,UPI,2024-08-03,2024-08
d51c7bc1,1a75428d-6,Beauty,142.53,10,14.253,128.277,128.28,0.0030000000000143245,UPI,2024-07-10,2024-07
531b6e08,741be484-3,Beauty,353.77,15,53.06549999999999,300.7045,300.7,-0.004500000000007276,UPI,2024-05-02,2024-05
36e2ff8c,6cc0fabb-0,Toys,38.68,5,1.9340000000000002,36.746,36.75,0.003999999999997783,UPI,2024-11-09,2024-11
c98a91eb,edc90cdd-f,Electronics,34.3,10,3.4299999999999997,30.869999999999997,30.87,3.552713678800501e-15,Cash on Delivery,2024-12-11,2024-12
fdb2b385,966d092f-4,Clothing,41.11,20,8.222,32.888,32.89,0.0020000000000024443,Debit Card,2024-12-11,2024-12
8f46fab4,5ff948e9-e,Clothing,190.47,20,38.094,152.376,152.38,0.003999999999990678,UPI,2024-11-04,2024-11
f69c9130,37dd32b9-2,Toys,94.21,25,23.5525,70.6575,70.66,0.0024999999999977263,Net Banking,2024-06-04,2024-06
87bf4ca6,8dc77453-f,Toys,131.54,5,6.577,124.963,124.96,-0.0030000000000001137,Net Banking,2024-09-11,2024-09
65aaf4f4,61dc6cda-6,Beauty,381.05,10,38.105000000000004,342.945,342.94,-0.0049999999999954525,Debit Card,2024-07-10,2024-07
faf193a9,3b35362c-0,Toys,56.78,10,5.678000000000001,51.102000000000004,51.1,-0.0020000000000024443,UPI,2024-11-03,2024-11
c6a2892f,7321f69d-6,Sports,30.56,30,9.168,21.392,21.39,-0.0019999999999988916,UPI,2024-02-06,2024-02
4e432e36,70243117-d,Clothing,387.81,20,77.56200000000001,310.248,310.25,0.0020000000000095497,Cash on Delivery,2024-01-08,2024-01
85227829,9f0f06d3-3,Sports,183.1,5,9.155,173.945,173.94,-0.0049999999999954525,Debit Card,2024-11-03,2024-11
3adf00f3,28c40ae3-e,Electronics,490.91,30,147.273,343.63700000000006,343.64,0.0029999999999290594,Net Banking,2024-02-08,2024-02
c41750b6,538ed23f-d,Sports,225.59,25,56.3975,169.1925,169.19,-0.0024999999999977263,Net Banking,2024-11-09,2024-11
ea529ab7,5aff8eb0-a,Books,92.21,50,46.105,46.105,46.1,-0.0049999999999954525,Cash on Delivery,2024-12-09,2024-12
f14cd9dc,4cf74eeb-1,Toys,467.24,0,0.0,467.24,467.24,0.0,UPI,2024-09-08,2024-09
898f9c6d,2d45fe93-4,Clothing,151.92,5,7.596,144.32399999999998,144.32,-0.003999999999990678,Credit Card,2024-12-06,2024-12
116fecb8,1df471c0-6,Electronics,163.54,25,40.885,122.655,122.66,0.0049999999999954525,Debit Card,2024-03-03,2024-03
594294be,ad05bd9b-3,Beauty,286.09,30,85.82699999999998,200.26299999999998,200.26,-0.002999999999985903,Net Banking,2024-05-06,2024-05
52ee67bc,c2358c11-c,Clothing,473.12,10,47.312000000000005,425.808,425.81,0.0020000000000095497,UPI,2024-11-11,2024-11
18fa5e20,1e048fba-3,Clothing,412.47,15,61.8705,350.59950000000003,350.6,0.0004999999999881766,Cash on Delivery,2024-07-08,2024-07
7d67e3f1,474e681a-a,Home & Kitchen,321.07,20,64.214,256.856,256.86,0.004000000000019099,Cash on Delivery,2024-08-07,2024-08
ab9fa9a3,1e7bf1fe-6,Books,485.4,20,97.08,388.32,388.32,0.0,Credit Card,2024-02-11,2024-02
a03eaa0c,38d8b02d-4,Clothing,481.63,20,96.32600000000001,385.304,385.3,-0.003999999999962256,Cash on Delivery,2024-06-05,2024-06
6e2c9c02,6eac3727-8,Electronics,112.0,0,0.0,112.0,112.0,0.0,UPI,2024-12-06,2024-12
0c414eaf,5d6d3c17-6,Electronics,412.98,20,82.596,330.384,330.38,-0.004000000000019099,Debit Card,2024-06-10,2024-06
f198455a,d0d702ad-8,Electronics,306.97,20,61.394000000000005,245.57600000000002,245.58,0.003999999999990678,Credit Card,2024-07-03,2024-07
e235eaa8,7c4d897b-7,Sports,422.68,15,63.402,359.278,359.28,0.0019999999999527063,UPI,2024-02-02,2024-02
bc022fce,7fe0ba98-f,Toys,450.51,30,135.153,315.35699999999997,315.36,0.0030000000000427463,UPI,2024-11-10,2024-11
1738af2a,dce9a48e-f,Clothing,355.43,25,88.8575,266.5725,266.57,-0.0024999999999977263,UPI,2024-08-09,2024-08
0513a984,e0f744c7-3,Sports,399.69,25,99.9225,299.7675,299.77,0.0024999999999977263,Cash on Delivery,2024-04-07,2024-04
f4658b9f,f5819e74-0,Books,181.69,10,18.169,163.521,163.52,-0.0009999999999763531,Debit Card,2024-09-02,2024-09
f720b9b7,6d05da53-3,Toys,152.43,20,30.486000000000004,121.944,121.94,-0.0040000000000048885,Debit Card,2024-02-04,2024-02
c78d307b,28dd3466-1,Sports,83.31,5,4.165500000000001,79.14450000000001,79.14,-0.004500000000007276,Debit Card,2024-04-10,2024-04
18571441,7438ea1f-c,Books,268.14,0,0.0,268.14,268.14,0.0,Debit Card,2024-02-06,2024-02
5b662387,bb11a08f-4,Beauty,200.14,10,20.014,180.12599999999998,180.13,0.004000000000019099,Credit Card,2024-06-11,2024-06
4ae01f60,2784b792-4,Electronics,429.43,50,214.715,214.715,214.72,0.0049999999999954525,Credit Card,2024-04-08,2024-04
3696bfd0,c1e93299-2,Toys,348.15,15,52.2225,295.9275,295.93,0.0024999999999977263,Debit Card,2024-10-01,2024-10
b5603d04,762221aa-3,Books,176.6,0,0.0,176.6,176.6,0.0,Credit Card,2024-12-03,2024-12
1a80943e,389afb40-f,Beauty,228.74,0,0.0,228.74,228.74,0.0,UPI,2024-04-07,2024-04
e14e962f,2830b16b-9,Home & Kitchen,302.97,15,45.4455,257.52450000000005,257.52,-0.004500000000064119,Cash on Delivery,2024-09-07,2024-09
2b3198dd,88733fae-e,Beauty,117.7,25,29.425,88.275,88.28,0.0049999999999954525,Net Banking,2024-11-08,2024-11
a1aad5f0,36fe6ac6-2,Beauty,436.86,5,21.843000000000004,415.017,415.02,0.002999999999985903,Net Banking,2024-11-02,2024-11
dc1a6629,a1f2b6dd-7,Sports,81.82,10,8.182,73.63799999999999,73.64,0.0020000000000095497,Net Banking,2024-05-06,2024-05
128c7985,c3890ccb-8,Toys,117.18,10,11.718000000000002,105.462,105.46,-0.0020000000000095497,Debit Card,2024-07-03,2024-07
48f6819e,7bcd7ac9-6,Beauty,382.83,30,114.84899999999999,267.981,267.98,-0.0009999999999763531,Cash on Delivery,2024-08-01,2024-08
13fcb9dd,90a62e58-d,Sports,213.0,50,106.5,106.5,106.5,0.0,Net Banking,2024-08-01,2024-08
7dd71ecb,8f8a84e9-8,Beauty,431.89,15,64.78349999999999,367.1065,367.11,0.003500000000030923,Net Banking,2024-03-02,2024-03
3c8ad6d6,531124f2-0,Clothing,76.69,0,0.0,76.69,76.69,0.0,Debit Card,2024-02-07,2024-02
